slp:resource_uri;cam:dataFalecimento;cam:dataNascimento;cam:ideCadastro;cam:nomeCivil;cam:nomeParlamentarAtual;sen:CodigoParlamentar;sen:NomeCompletoParlamentar;sen:NomeParlamentar
14ac251a-46d4-435a-b6e6-9ae9b9f6f8d9;;1953-09-17;;VANDA DENIR MILANI NOGUEIRA;;;;
54afe18b-c687-469e-b9d8-ac7cf5c70da8;;1973-10-06;;JESUS SERGIO DE MENEZES;;;;
fc400851-74f9-43cd-bd29-af10acfc862f;;1972-07-05;;MANUEL MARCOS CARVALHO DE MESQUITA;;;;
71bbca64-8d4f-47a8-953e-966209ccf65c;;1973-04-09;;CYLMARA FERNANDES DA ROCHA GRIPP;;;;
402814e3-105c-4f5b-8bb0-b34316cadcd4;;1949-11-17;;FLAVIANO FLAVIO BAPTISTA DE MELO;;;;
e5c82b22-85f7-4c39-8783-1846589a5db5;;1960-04-20;;SERGIO DE OLIVEIRA CUNHA;;;;
c49b5aa1-8cd0-4178-a8ba-267494980f98;;1963-06-28;;MARCIO MIGUEL BITTAR;;;;
ca2d4a41-468d-49b4-bdd0-fe2d9995a91c;;1964-12-28;;MARIA PERPETUA DE ALMEIDA;;;;
bd16ee10-8a92-4972-9da5-80c302b3e0bf;;1979-11-28;;MARX BELTRAO LIMA SIQUEIRA;;;;
8a6ec728-c7b7-405d-aaf3-1c4473d60663;;1955-09-16;;JOSE RENAN VASCONCELOS CALHEIROS;;;;
944c3abd-6d46-4196-98b8-30669d553e80;;1969-06-25;;ARTHUR CESAR PEREIRA DE LIRA;;;;
30f1e1c9-bcd1-4869-bd2f-913d9bf41b65;;1957-07-10;;TEREZA NELMA DA SILVA PORTO VIANA SOARES;;;;
30344d94-6aba-4875-8310-5b6b601343fe;;1976-10-30;;ISNALDO BULHOES BARROS JUNIOR;;;;
69a94c32-35a3-415f-bcf9-4e59e096c92c;;1970-06-02;;SEVERINO DE LIRA PESSOA;;;;
fbcb28bf-9f4d-4b8c-8e9b-50c6d246ac66;;1981-11-05;;RODRIGO SANTOS CUNHA;;;;
cc0402f1-2de3-4c8c-add2-22a31b10d677;;1962-01-29;;SERGIO TOLEDO DE ALBUQUERQUE;;;;
f43f1620-7b97-4699-aadc-1f6c33656509;;1982-05-05;;ALBERTO BARROS CAVALCANTE NETO;;;;
88a76389-bb43-4628-921f-c83926762c10;;1973-08-29;;MARCELO RAMOS RODRIGUES;;;;
c0091084-9d78-4cff-9590-f177a9fa0a79;;1967-08-04;;SIDNEY RICARDO DE OLIVEIRA LEITE;;;;
61ef1e4e-bf78-4ecb-86be-8102c3a4e6cf;;1959-10-10;;JOAO BOSCO GOMES SARAIVA;;;;
bb100299-bea4-4666-8bb5-44ac3abeef23;;1950-11-22;;ATILA SIDNEY LINS DE ALBUQUERQUE;;;;
ceb6aa57-c6cd-430d-a9dd-4fb00db8617a;;1964-06-23;;JOSE RICARDO WENDLING;;;;
07e869c6-d2a2-4506-8a5c-109a0b574a60;;1962-12-15;;SILAS CAMARA;;;;
faf2bb86-1092-4a31-826d-9c7143edd64b;;1955-01-31;;FRANCISCO PLINIO VALERIO TOMAZ;;;;
d5ea7f4b-4c71-4e80-beea-7ae2556f1897;;1960-06-12;;CARLOS EDUARDO DE SOUZA BRAGA;;;;
347366a9-2165-4a16-9872-51ad4585038d;;1976-07-26;;PABLO OLIVA SOUZA;;;;
67fed711-7763-4187-8ac0-b04154367dcb;;1983-09-28;;ACACIO DA SILVA FAVACHO NETO;;;;
d4d1dbb7-4d18-4301-98e3-4b2e23f6f840;;1972-05-23;;CARLOS CAMILO GOES CAPIBERIBE;;;;
b2e2f80e-0f47-425e-b74f-a1fa0848448a;;1979-08-16;;LUIZ CARLOS GOMES DOS SANTOS JUNIOR;;;;
dd96ec7f-4848-487d-a103-d7cb0c4ceb7e;;1966-11-06;;LEDA MARIA SADALA BRITO;;;;
1eb8a2d4-bdc5-40c8-90ea-3fb87b754210;;1980-11-25;;ALINE PARANHOS VARONIL GURGEL;;;;
777eff38-cb6c-4d9c-ba44-a2e4b169443f;;1972-06-11;;RANDOLPH FREDERICH RODRIGUES ALVES;;;;
0fa4799b-27de-4e9b-97fc-b1f1898840d3;;1964-10-11;;LUIZ CANTUARIA BARRETO;;;;
dbe40764-acb4-47f3-98f0-1aec80b522d6;;1976-10-28;;LEUR ANTONIO DE BRITTO LOMANTO JUNIOR;;;;
0add062c-1572-44e2-9bef-5a578a5f96fc;;1962-07-28;;MANOEL ISIDORIO DE SANTANA JUNIOR;;;;
9fdca9ad-7fc1-4328-9fc4-d2c70324e50a;;1964-03-30;;JOSE CERQUEIRA DE SANTANA NETO;;;;
c9bb2883-2cb6-49c4-a7e4-028580ef613c;;1972-11-17;;JOAO INACIO RIBEIRO ROMA NETO;;;;
b79e9b5e-65e7-43f4-8f5b-a58cb3dcea34;;1955-04-26;;JOSE MARCELO DO NASCIMENTO NILO;;;;
89806adb-8e93-4d3f-942e-63fd76fba64d;;1961-08-06;;SERGIO LUIS LACERDA BRITO;;;;
103d673b-701a-4be5-aab1-284bf97a0f08;;1981-02-02;;ADOLFO VIANA DE CASTRO NETO;;;;
5b0a44a9-9b77-40bf-856d-fc830e87fc38;;1964-12-17;;VALMIR CARLOS DA ASSUNCAO;;;;
08f62a60-0ced-49dd-a701-6c811573ef5a;;1970-12-12;;MARCIO CARLOS MARINHO;;;;
cd2c33f3-40c1-4df7-a276-63643d971f10;;1956-12-03;;LIDICE DA MATA E SOUZA;;;;
2baf9c52-a8bc-4c34-a19b-23b961072910;;1950-12-18;;JOSE NUNES SOARES;;;;
52f85d4c-b7a9-49fb-8bf0-294b9ab8d966;;1961-09-03;;RAIMUNDO MAGALHAES COSTA;;;;
e2a91463-abe1-4574-ae78-ace516b259df;;1972-08-10;;JOAO CARLOS PAOLILO BACELAR FILHO;;;;
f85e7255-0f8d-48cd-a88e-ceaf8d5c2a32;;1977-07-07;;OTTO ROBERTO MENDONCA DE ALENCAR FILHO;;;;
8f89c38b-79e3-49c8-878d-c0d2ec1fdff0;;1972-06-22;;ALEX MARCO SANTANA SOUSA;;;;
fe914273-0218-4a36-96b5-d094c115939a;;1948-08-18;;JOSE ALVES ROCHA;;;;
aadd3b68-7a26-44ae-b5cf-cf14b6e8f331;;1965-02-13;;JOSE ABILIO SILVA DE SANTANA;;;;
9237620f-6159-45b7-a0cf-1089d999289d;;1963-01-12;;CLAUDIO CAJADO SAMPAIO;;;;
78184cfe-93c5-4501-9e89-650085ef0bdb;;1984-11-29;;ANDERSON MACHADO DE JESUS;;;;
1c37a01c-840d-4d0e-8fc2-961efd086c8e;;1958-03-05;;ANGELO MARIO CORONEL DE AZEVEDO MARTINS;;;;
f7945e2c-9afc-4936-8ffd-ea5f30950a5d;;1976-11-17;;CARLOS TITO MARQUES CORDEIRO;;;;
fe2de8bb-1097-422b-a111-5d44328e638d;;1979-03-11;;CARLOS FELIPE VAZQUEZ DE SOUZA LEAO;;;;
eba4617b-dac8-41e1-9f5b-24a7653401b3;;1951-03-16;;JAQUES WAGNER;;;;
99f19e33-db5e-4676-811d-36a5fc885092;;1963-11-29;;FELIX DE ALMEIDA MENDONCA JUNIOR;;;;
9bf71b81-c203-479b-a2de-9ea4befb587a;;1986-01-30;;DAYANE JAMILLE CARNEIRO DOS SANTOS PIMENTEL;;;;
fb3928e7-7ffd-4ccc-9c2c-747df155c2c0;;1957-03-06;;JOSE LEONIDAS DE MENEZES CRISTINO;;;;
94997085-bc7a-453a-846b-161033ef5254;;1972-09-25;;LUIS EDUARDO GRANGEIRO GIRAO;;;;
2f1275a2-d442-4baa-ba83-51c6e36e75ff;;1980-03-17;;DENIS ANDERSON DA ROCHA BEZERRA;;;;
a1e3db74-d486-4693-8a40-5067ffe1119d;;1959-02-13;;JOSE NOBRE GUIMARAES;;;;
8865bffb-18f7-45f2-aeee-c26015ed7e5a;;1983-09-26;;ANTONIO JOSE AGUIAR ALBUQUERQUE;;;;
f767c558-d791-42d5-a689-2aea45ef6253;;1966-10-11;;ANDRE PEIXOTO FIGUEIREDO LIMA;;;;
2dde65f9-ec59-47bb-b1db-777ce87e581e;;1959-09-03;;CARLOS MAURO BENEVIDES FILHO;;;;
b1b652c0-7359-46ff-8d2f-39743d650d5c;;1957-02-21;;JOSE AIRTON FELIX CIRILO DA SILVA;;;;
985fa6ad-7371-4c07-ba86-11c4d8514df3;;1981-11-14;;EDUARDO HENRIQUE MAIA BISMARCK;;;;
f827f398-3395-4107-ace9-f7e80b831c19;;1963-04-27;;CID FERREIRA GOMES;;;;
91008e63-5dbe-4bcd-acb7-3e1192d8b2e5;;1968-09-23;;ANTONIO IDILVAN DE LIMA ALENCAR;;;;
41d1ad5d-cd99-4aaf-ba36-16ab04ef2022;;1961-03-05;;JAZIEL PEREIRA DE SOUSA;;;;
52d876f2-b0fa-41c2-bd14-55318b040d61;;1985-04-16;;ANTONIO LUIZ RODRIGUES MANO JUNIOR;;;;
6c83bb7f-9c9a-485b-a78f-f1908eb24851;;1980-11-10;;PEDRO AUGUSTO GEROMEL BEZERRA DE MENEZES;;;;
c8d6acaa-4ecc-4f43-ad78-16f432e4f94a;;1970-02-15;;MARCOS ROBERIO RIBEIRO MONTEIRO;;;;
96cce79c-f1c0-449e-8179-682d648a17c9;;1981-08-10;;HEITOR RODRIGO PEREIRA FREIRE;;;;
244eaa9f-659e-4e81-9597-565cce13ba75;;1987-06-19;;CELIO STUDART BARBOSA;;;;
758ff1e2-0987-4fa5-a238-5e9b43ad41d0;;1979-01-21;;WAGNER SOUSA GOMES;;;;
b526ea59-6eec-4671-ba1b-a66ceb530fea;;1943-05-21;;ROBERTO SOARES PESSOA;;;;
5f3ba5a8-acd0-4ea2-afc8-dac6df1abdc6;;1977-02-03;;CELINA LEAO HIZIM;;;;
97f7a365-93e0-489c-b282-96f2aab00f1c;;1980-01-21;;FLAVIA CAROLINA PERES;;;;
35299e9d-b0a8-42fb-8212-b0eadc7b4e73;;1957-08-15;;ERIKA JUCA KOKAY;;;;
922e89cf-eae8-4203-a5b7-c52755389bb7;;1980-03-27;;LUIS CLAUDIO FERNANDES MIRANDA;;;;
af2f57ef-3021-452c-9749-c5abdb0295c6;;1982-02-05;;ISRAEL MATOS BATISTA;;;;
44e1efa7-f5b4-4531-b794-67cee6a22f36;;1973-06-23;;PAULA MORENO PARO BELMONTE;;;;
62b43738-bc03-42c2-85e5-6d5f8ac7c28f;;1961-09-19;;BEATRIZ KICIS TORRENTS DE SORDI;;;;
6cc58efd-fc79-440b-98be-6510abb58af8;;1975-02-24;;JULIO CESAR RIBEIRO;;;;
f2de70b1-f2f5-4f4e-ac8d-498588377e95;;1971-09-30;;LEILA GOMES DE BARROS REGO;;;;
2e78c63c-cd0f-46f4-9165-84aa8844922b;;1971-02-06;;JOSIAS MARIO DA VITORIA;;;;
21fb2b18-932d-495e-a29d-b8438b15d482;;1961-10-03;;SORAYA DE SOUZA MANNATO;;;;
1bb8b97f-3a2c-48cf-babf-91d6441c31b0;;1976-04-12;;AMARO ROCHA NASCIMENTO NETO;;;;
fd62b0b6-fc91-402a-b876-9304bbd4d989;;1966-06-20;;FABIANO CONTARATO;;;;
aaf52735-84ba-400c-a64f-d9311f3405fc;;1971-06-15;;MARCOS RIBEIRO DO VAL;;;;
10a9373d-a094-4668-b87a-65456de42edb;;1991-06-13;;FELIPE RIGONI LOPES;;;;
bcf4e959-7a35-4e63-b45c-1854bdb44120;;1970-02-23;;LAURIETE RODRIGUES DE JESUS MALTA;;;;
